date_original,date,time,lat,lon,altitude
10-Apr-14,2014/04/10,11:21,-34.01504508,23.42665778,
10-Apr-14,2014/04/10,11:22,-34.01504148,23.42667505,
10-Apr-14,2014/04/10,11:23,-34.01505028,23.42672987,
10-Apr-14,2014/04/10,11:24,-34.01502136,23.42677128,
10-Apr-14,2014/04/10,11:25,-34.01500275,23.42689642,
10-Apr-14,2014/04/10,11:26,-34.01499186,23.42696691,
10-Apr-14,2014/04/10,11:27,-34.01494483,23.42707663,
10-Apr-14,2014/04/10,11:28,-34.01490862,23.42720739,
10-Apr-14,2014/04/10,11:29,-34.01491432,23.42724619,
10-Apr-14,2014/04/10,11:30,-34.01491055,23.42728442,
10-Apr-14,2014/04/10,11:31,-34.01491969,23.42733119,
10-Apr-14,2014/04/10,11:32,-34.01492296,23.42738835,
10-Apr-14,2014/04/10,11:33,-34.01492455,23.42740193,
10-Apr-14,2014/04/10,11:34,-34.01492313,23.427442,
10-Apr-14,2014/04/10,11:35,-34.01490829,23.4274518,
10-Apr-14,2014/04/10,11:36,-34.01488432,23.42748525,
10-Apr-14,2014/04/10,11:37,-34.01469522,23.4276445,
10-Apr-14,2014/04/10,11:38,-34.01450462,23.42785397,
10-Apr-14,2014/04/10,11:39,-34.01430865,23.42810978,
10-Apr-14,2014/04/10,11:40,-34.01429012,23.42817692,
10-Apr-14,2014/04/10,11:41,-34.01421553,23.42830005,
10-Apr-14,2014/04/10,11:42,-34.01421511,23.42834364,
10-Apr-14,2014/04/10,11:43,-34.01408971,23.42862594,
10-Apr-14,2014/04/10,11:44,-34.01399927,23.42887999,
10-Apr-14,2014/04/10,11:45,-34.01395569,23.42901796,
10-Apr-14,2014/04/10,11:46,-34.0139147,23.42910203,
10-Apr-14,2014/04/10,11:47,-34.01383918,23.42941191,
10-Apr-14,2014/04/10,11:48,-34.01374136,23.4296342,
10-Apr-14,2014/04/10,11:49,-34.01372183,23.42970855,
10-Apr-14,2014/04/10,11:50,-34.01372049,23.42991927,
10-Apr-14,2014/04/10,11:51,-34.01375259,23.43016251,
10-Apr-14,2014/04/10,11:52,-34.01383423,23.43037977,
10-Apr-14,2014/04/10,11:53,-34.01389366,23.43053391,
10-Apr-14,2014/04/10,11:54,-34.01395594,23.4307065,
10-Apr-14,2014/04/10,11:55,-34.01394797,23.43083248,
10-Apr-14,2014/04/10,11:56,-34.01394219,23.43087036,
10-Apr-14,2014/04/10,11:57,-34.01392132,23.43093356,
10-Apr-14,2014/04/10,11:58,-34.01387262,23.43122349,
10-Apr-14,2014/04/10,11:59,-34.01375854,23.43165457,
10-Apr-14,2014/04/10,12:00,-34.01366467,23.43213108,
10-Apr-14,2014/04/10,12:01,-34.01361597,23.4324252,
10-Apr-14,2014/04/10,12:02,-34.01352461,23.43274212,
10-Apr-14,2014/04/10,12:03,-34.01347599,23.43298185,
10-Apr-14,2014/04/10,12:04,-34.0135117,23.43318704,
10-Apr-14,2014/04/10,12:05,-34.01351907,23.43322744,
10-Apr-14,2014/04/10,12:06,-34.01355419,23.43334235,
10-Apr-14,2014/04/10,12:07,-34.01358588,23.43341041,
10-Apr-14,2014/04/10,12:08,-34.01361312,23.4334447,
10-Apr-14,2014/04/10,12:09,-34.0136189,23.43344704,
10-Apr-14,2014/04/10,12:10,-34.01363868,23.43344998,
10-Apr-14,2014/04/10,12:11,-34.01364874,23.43344897,
10-Apr-14,2014/04/10,12:12,-34.01366006,23.43343925,
10-Apr-14,2014/04/10,12:13,-34.01366601,23.43344009,
10-Apr-14,2014/04/10,12:14,-34.01366735,23.43343053,
10-Apr-14,2014/04/10,12:15,-34.01366425,23.43341142,
10-Apr-14,2014/04/10,12:16,-34.01366676,23.43339013,
10-Apr-14,2014/04/10,12:17,-34.0136655,23.43337337,
10-Apr-14,2014/04/10,12:18,-34.01367171,23.4333628,
10-Apr-14,2014/04/10,12:19,-34.01367112,23.43334495,
10-Apr-14,2014/04/10,12:20,-34.0136676,23.43332232,
10-Apr-14,2014/04/10,12:21,-34.01368252,23.43332056,
10-Apr-14,2014/04/10,12:22,-34.0136728,23.43331302,
10-Apr-14,2014/04/10,12:23,-34.01368076,23.43329793,
10-Apr-14,2014/04/10,12:24,-34.0136785,23.4332779,
10-Apr-14,2014/04/10,12:25,-34.01368344,23.43325778,
10-Apr-14,2014/04/10,12:26,-34.01368554,23.43324412,
10-Apr-14,2014/04/10,12:27,-34.01368998,23.43324579,
10-Apr-14,2014/04/10,12:28,-34.01368931,23.4332302,
10-Apr-14,2014/04/10,12:29,-34.01368688,23.43321034,
10-Apr-14,2014/04/10,12:30,-34.01368386,23.43318779,
10-Apr-14,2014/04/10,12:31,-34.01368244,23.43316164,
10-Apr-14,2014/04/10,12:32,-34.01368529,23.43314135,
10-Apr-14,2014/04/10,12:33,-34.01367933,23.43312174,
10-Apr-14,2014/04/10,12:34,-34.01367757,23.43310338,
10-Apr-14,2014/04/10,12:35,-34.01368277,23.43308184,
10-Apr-14,2014/04/10,12:36,-34.01367674,23.43305402,
10-Apr-14,2014/04/10,12:37,-34.01368671,23.43303029,
10-Apr-14,2014/04/10,12:38,-34.01367581,23.43299853,
10-Apr-14,2014/04/10,12:39,-34.0136769,23.43298076,
10-Apr-14,2014/04/10,12:40,-34.01367799,23.43296081,
10-Apr-14,2014/04/10,12:41,-34.01366844,23.43293742,
10-Apr-14,2014/04/10,12:42,-34.01366006,23.43292049,
10-Apr-14,2014/04/10,12:43,-34.01365511,23.4328987,
10-Apr-14,2014/04/10,12:44,-34.01366274,23.43288403,
10-Apr-14,2014/04/10,12:45,-34.01365637,23.4328681,
10-Apr-14,2014/04/10,12:46,-34.01364556,23.43283977,
10-Apr-14,2014/04/10,12:47,-34.01364044,23.43282502,
10-Apr-14,2014/04/10,12:48,-34.01363852,23.43282133,
10-Apr-14,2014/04/10,12:49,-34.01363382,23.43279334,
10-Apr-14,2014/04/10,12:50,-34.01362795,23.43277406,
10-Apr-14,2014/04/10,12:51,-34.0136308,23.43274514,
10-Apr-14,2014/04/10,12:52,-34.01363776,23.43272176,
10-Apr-14,2014/04/10,12:53,-34.01364028,23.43270239,
10-Apr-14,2014/04/10,12:54,-34.0136241,23.43269083,
10-Apr-14,2014/04/10,12:55,-34.01362661,23.43267281,
10-Apr-14,2014/04/10,12:56,-34.01361714,23.43264841,
10-Apr-14,2014/04/10,12:57,-34.0136153,23.43262738,
10-Apr-14,2014/04/10,12:58,-34.0136179,23.43260692,
10-Apr-14,2014/04/10,12:59,-34.01361027,23.43259318,
10-Apr-14,2014/04/10,13:00,-34.01362108,23.43256644,
10-Apr-14,2014/04/10,13:01,-34.01362452,23.43254322,
10-Apr-14,2014/04/10,13:02,-34.01365855,23.43252939,
10-Apr-14,2014/04/10,13:03,-34.01371043,23.43261732,
10-Apr-14,2014/04/10,13:04,-34.01360432,23.43302392,
10-Apr-14,2014/04/10,13:05,-34.01344112,23.43359431,
10-Apr-14,2014/04/10,13:06,-34.01331849,23.43403914,
10-Apr-14,2014/04/10,13:07,-34.01321607,23.4344517,
10-Apr-14,2014/04/10,13:08,-34.01313242,23.43483215,
10-Apr-14,2014/04/10,13:09,-34.0129766,23.43545769,
10-Apr-14,2014/04/10,13:10,-34.01294173,23.43556423,
10-Apr-14,2014/04/10,13:11,-34.01293326,23.43568208,
10-Apr-14,2014/04/10,13:12,-34.01293544,23.4360741,
10-Apr-14,2014/04/10,13:13,-34.01282597,23.43649361,
10-Apr-14,2014/04/10,13:14,-34.01265062,23.43706367,
10-Apr-14,2014/04/10,13:15,-34.01258675,23.43734773,
10-Apr-14,2014/04/10,13:16,-34.01254518,23.43747337,
10-Apr-14,2014/04/10,13:17,-34.01233345,23.43812909,
10-Apr-14,2014/04/10,13:18,-34.01225902,23.43837099,
10-Apr-14,2014/04/10,13:19,-34.01218794,23.43857928,
10-Apr-14,2014/04/10,13:20,-34.01202098,23.43905998,
10-Apr-14,2014/04/10,13:21,-34.01198125,23.43917247,
10-Apr-14,2014/04/10,13:22,-34.01191972,23.43933701,
10-Apr-14,2014/04/10,13:23,-34.01187949,23.43951638,
10-Apr-14,2014/04/10,13:24,-34.01157866,23.44053361,
10-Apr-14,2014/04/10,13:25,-34.01149451,23.44084659,
10-Apr-14,2014/04/10,13:26,-34.01129703,23.44158621,
10-Apr-14,2014/04/10,13:27,-34.0111946,23.44200656,
10-Apr-14,2014/04/10,13:28,-34.01095597,23.44286637,
10-Apr-14,2014/04/10,13:29,-34.01068239,23.44356593,
10-Apr-14,2014/04/10,13:30,-34.01021459,23.44435651,
10-Apr-14,2014/04/10,13:31,-34.00944488,23.44522253,
10-Apr-14,2014/04/10,13:32,-34.00901447,23.44566635,
10-Apr-14,2014/04/10,13:33,-34.00891934,23.44573558,
10-Apr-14,2014/04/10,13:34,-34.00863921,23.44606625,
10-Apr-14,2014/04/10,13:35,-34.00841131,23.4465902,
10-Apr-14,2014/04/10,13:36,-34.00832045,23.44702187,
10-Apr-14,2014/04/10,13:37,-34.00834191,23.4474045,
10-Apr-14,2014/04/10,13:38,-34.00833981,23.44781815,
10-Apr-14,2014/04/10,13:39,-34.00834886,23.44826977,
10-Apr-14,2014/04/10,13:40,-34.00837284,23.44884032,
10-Apr-14,2014/04/10,13:41,-34.00834953,23.44931868,
10-Apr-14,2014/04/10,13:42,-34.00830846,23.44973736,
10-Apr-14,2014/04/10,13:43,-34.00824099,23.45006743,
10-Apr-14,2014/04/10,13:44,-34.00804854,23.45049064,
10-Apr-14,2014/04/10,13:45,-34.00785718,23.45090529,
10-Apr-14,2014/04/10,13:46,-34.0076711,23.45148012,
10-Apr-14,2014/04/10,13:47,-34.00753691,23.45189025,
10-Apr-14,2014/04/10,13:48,-34.00732392,23.45225335,
10-Apr-14,2014/04/10,13:49,-34.00729283,23.45238721,
10-Apr-14,2014/04/10,13:50,-34.0072572,23.45248201,
10-Apr-14,2014/04/10,13:51,-34.00726031,23.45258603,
10-Apr-14,2014/04/10,13:52,-34.00723491,23.45298601,
10-Apr-14,2014/04/10,13:53,-34.00710826,23.45335213,
10-Apr-14,2014/04/10,13:54,-34.00689586,23.45380032,
10-Apr-14,2014/04/10,13:55,-34.00672948,23.45422813,
10-Apr-14,2014/04/10,13:56,-34.00662722,23.45463926,
10-Apr-14,2014/04/10,13:57,-34.0066864,23.45508124,
10-Apr-14,2014/04/10,13:58,-34.00673753,23.45551332,
10-Apr-14,2014/04/10,13:59,-34.00670576,23.45590736,
10-Apr-14,2014/04/10,14:00,-34.00668221,23.45620592,
10-Apr-14,2014/04/10,14:01,-34.0066351,23.45656123,
10-Apr-14,2014/04/10,14:02,-34.00657953,23.45688754,
10-Apr-14,2014/04/10,14:03,-34.00650761,23.45727855,
10-Apr-14,2014/04/10,14:04,-34.00643268,23.45767552,
10-Apr-14,2014/04/10,14:05,-34.00632086,23.45815714,
10-Apr-14,2014/04/10,14:06,-34.00624056,23.4585744,
10-Apr-14,2014/04/10,14:07,-34.00616907,23.4589629,
10-Apr-14,2014/04/10,14:08,-34.00608994,23.45944452,
10-Apr-14,2014/04/10,14:09,-34.00605574,23.45984417,
10-Apr-14,2014/04/10,14:10,-34.00598986,23.46030744,
10-Apr-14,2014/04/10,14:11,-34.00600688,23.46073961,
10-Apr-14,2014/04/10,14:12,-34.00597385,23.46117287,
10-Apr-14,2014/04/10,14:13,-34.0059482,23.46153631,
10-Apr-14,2014/04/10,14:14,-34.00591317,23.46202011,
10-Apr-14,2014/04/10,14:15,-34.00583991,23.46250148,
10-Apr-14,2014/04/10,14:16,-34.00582465,23.46288479,
10-Apr-14,2014/04/10,14:17,-34.00573522,23.46334906,
10-Apr-14,2014/04/10,14:18,-34.00567336,23.46350119,
10-Apr-14,2014/04/10,14:19,-34.00543565,23.46389489,
10-Apr-14,2014/04/10,14:20,-34.00527002,23.4642507,
10-Apr-14,2014/04/10,14:21,-34.00515016,23.46480374,
10-Apr-14,2014/04/10,14:22,-34.00510339,23.46522493,
10-Apr-14,2014/04/10,14:23,-34.00511538,23.4655903,
10-Apr-14,2014/04/10,14:24,-34.00511018,23.46579222,
10-Apr-14,2014/04/10,14:25,-34.00517564,23.4661886,
10-Apr-14,2014/04/10,14:26,-34.00522049,23.46642036,
10-Apr-14,2014/04/10,14:27,-34.00523968,23.46684289,
10-Apr-14,2014/04/10,14:28,-34.00521713,23.46730105,
10-Apr-14,2014/04/10,14:29,-34.0052194,23.46776348,
10-Apr-14,2014/04/10,14:30,-34.00527983,23.46806682,
10-Apr-14,2014/04/10,14:31,-34.00524295,23.46850955,
10-Apr-14,2014/04/10,14:32,-34.00511026,23.46896628,
10-Apr-14,2014/04/10,14:33,-34.00504522,23.46944463,
10-Apr-14,2014/04/10,14:34,-34.00505176,23.46986834,
10-Apr-14,2014/04/10,14:35,-34.00498043,23.47023295,
10-Apr-14,2014/04/10,14:36,-34.00478421,23.47070921,
10-Apr-14,2014/04/10,14:37,-34.00468287,23.4709004,
10-Apr-14,2014/04/10,14:38,-34.00453376,23.47126435,
10-Apr-14,2014/04/10,14:39,-34.00442035,23.47171395,
10-Apr-14,2014/04/10,14:40,-34.00447098,23.47212173,
10-Apr-14,2014/04/10,14:41,-34.00463895,23.4725969,
10-Apr-14,2014/04/10,14:42,-34.00477725,23.47295095,
10-Apr-14,2014/04/10,14:43,-34.0049345,23.47333551,
10-Apr-14,2014/04/10,14:44,-34.00504287,23.47373751,
10-Apr-14,2014/04/10,14:45,-34.00515108,23.47413355,
10-Apr-14,2014/04/10,14:46,-34.0052608,23.4745462,
10-Apr-14,2014/04/10,14:47,-34.00539139,23.47501776,
10-Apr-14,2014/04/10,14:48,-34.00550229,23.4754263,
10-Apr-14,2014/04/10,14:49,-34.00544336,23.47585218,
10-Apr-14,2014/04/10,14:50,-34.00543188,23.47617891,
10-Apr-14,2014/04/10,14:51,-34.00538678,23.4765923,
10-Apr-14,2014/04/10,14:52,-34.00534839,23.47701115,
10-Apr-14,2014/04/10,14:53,-34.00524815,23.4773279,
10-Apr-14,2014/04/10,14:54,-34.00500214,23.47777767,
10-Apr-14,2014/04/10,14:55,-34.00479569,23.47829257,
10-Apr-14,2014/04/10,14:56,-34.00470617,23.4784836,
10-Apr-14,2014/04/10,14:57,-34.0045905,23.47890495,
10-Apr-14,2014/04/10,14:58,-34.00460785,23.47934626,
10-Apr-14,2014/04/10,14:59,-34.00462361,23.47970115,
10-Apr-14,2014/04/10,15:00,-34.00473132,23.48008521,
10-Apr-14,2014/04/10,15:01,-34.00496735,23.48039785,
10-Apr-14,2014/04/10,15:02,-34.00498495,23.48042409,
10-Apr-14,2014/04/10,15:03,-34.00521797,23.4807478,
10-Apr-14,2014/04/10,15:04,-34.00524647,23.48119263,
10-Apr-14,2014/04/10,15:05,-34.00518972,23.48163201,
10-Apr-14,2014/04/10,15:06,-34.00505679,23.48207532,
10-Apr-14,2014/04/10,15:07,-34.00488395,23.48256265,
10-Apr-14,2014/04/10,15:08,-34.00497431,23.48305726,
10-Apr-14,2014/04/10,15:09,-34.00512158,23.48348985,
10-Apr-14,2014/04/10,15:10,-34.00527019,23.4837999,
10-Apr-14,2014/04/10,15:11,-34.00545325,23.48428798,
10-Apr-14,2014/04/10,15:12,-34.00559524,23.48463901,
10-Apr-14,2014/04/10,15:13,-34.00571284,23.48489198,
10-Apr-14,2014/04/10,15:14,-34.00583329,23.48520898,
10-Apr-14,2014/04/10,15:15,-34.00584184,23.48524268,
10-Apr-14,2014/04/10,15:16,-34.00594351,23.48562774,
10-Apr-14,2014/04/10,15:17,-34.00601266,23.48621422,
10-Apr-14,2014/04/10,15:18,-34.00600436,23.48677791,
10-Apr-14,2014/04/10,15:19,-34.00597469,23.48720061,
10-Apr-14,2014/04/10,15:20,-34.00596815,23.48730773,
10-Apr-14,2014/04/10,15:21,-34.00591426,23.48781659,
10-Apr-14,2014/04/10,15:22,-34.00590126,23.48825119,
10-Apr-14,2014/04/10,15:23,-34.00592105,23.48873734,
10-Apr-14,2014/04/10,15:24,-34.00594284,23.4890292,
10-Apr-14,2014/04/10,15:25,-34.00601995,23.48945199,
10-Apr-14,2014/04/10,15:26,-34.0060751,23.48984233,
10-Apr-14,2014/04/10,15:27,-34.00610176,23.49031616,
11-Apr-14,2014/04/11,08:22,-34.0061342,23.49078815,
11-Apr-14,2014/04/11,08:23,-34.00621383,23.4912805,
11-Apr-14,2014/04/11,08:24,-34.00624911,23.4917068,
11-Apr-14,2014/04/11,08:25,-34.00623872,23.4921155,
11-Apr-14,2014/04/11,08:26,-34.00619606,23.4925289,
11-Apr-14,2014/04/11,08:27,-34.00609178,23.49304489,
11-Apr-14,2014/04/11,08:28,-34.00588517,23.49355468,
11-Apr-14,2014/04/11,08:29,-34.00560287,23.49392055,
11-Apr-14,2014/04/11,08:30,-34.00528737,23.49425071,
11-Apr-14,2014/04/11,08:31,-34.00493307,23.49468053,
11-Apr-14,2014/04/11,08:32,-34.00477909,23.49484323,
11-Apr-14,2014/04/11,08:33,-34.00454449,23.49521563,
11-Apr-14,2014/04/11,08:34,-34.00430912,23.49561243,
11-Apr-14,2014/04/11,08:35,-34.00400084,23.49602843,
11-Apr-14,2014/04/11,08:36,-34.00380855,23.49649689,
11-Apr-14,2014/04/11,08:37,-34.00369355,23.49696376,
11-Apr-14,2014/04/11,08:38,-34.00361594,23.49753683,
11-Apr-14,2014/04/11,08:39,-34.00363815,23.49799231,
11-Apr-14,2014/04/11,08:43,-34.0036462,23.4980897,
11-Apr-14,2014/04/11,08:44,-34.00373387,23.49845742,
11-Apr-14,2014/04/11,08:45,-34.00380302,23.49892328,
11-Apr-14,2014/04/11,08:46,-34.00383554,23.49919603,
11-Apr-14,2014/04/11,08:47,-34.00383336,23.49929511,
11-Apr-14,2014/04/11,08:48,-34.0038259,23.49943081,
11-Apr-14,2014/04/11,08:49,-34.00382398,23.49964019,
11-Apr-14,2014/04/11,08:50,-34.00380394,23.50014889,
11-Apr-14,2014/04/11,08:51,-34.00377268,23.50055415,
11-Apr-14,2014/04/11,08:52,-34.00399555,23.50077384,
11-Apr-14,2014/04/11,08:53,-34.00416403,23.50081919,
11-Apr-14,2014/04/11,08:54,-34.00453594,23.50093276,
11-Apr-14,2014/04/11,08:55,-34.0053147,23.50145009,
11-Apr-14,2014/04/11,08:56,-34.00613738,23.50168152,
11-Apr-14,2014/04/11,08:57,-34.00663778,23.50159535,
11-Apr-14,2014/04/11,08:58,-34.00682512,23.50143777,
11-Apr-14,2014/04/11,08:59,-34.0068387,23.50142092,
11-Apr-14,2014/04/11,09:00,-34.00688882,23.50125781,
11-Apr-14,2014/04/11,09:01,-34.0069055,23.50122387,
11-Apr-14,2014/04/11,09:02,-34.00690709,23.50120107,
11-Apr-14,2014/04/11,09:03,-34.00691003,23.50118288,
11-Apr-14,2014/04/11,09:04,-34.0068703,23.5011201,
11-Apr-14,2014/04/11,09:05,-34.00682101,23.50106738,
11-Apr-14,2014/04/11,09:06,-34.00661733,23.50099948,
11-Apr-14,2014/04/11,09:07,-34.00657525,23.50100594,
11-Apr-14,2014/04/11,09:08,-34.00608022,23.50113041,
11-Apr-14,2014/04/11,09:09,-34.00527706,23.50136644,
11-Apr-14,2014/04/11,09:10,-34.00452512,23.50166316,
11-Apr-14,2014/04/11,09:11,-34.00377268,23.50196147,
11-Apr-14,2014/04/11,09:12,-34.00340069,23.50207631,
11-Apr-14,2014/04/11,09:13,-34.00324965,23.50213892,
11-Apr-14,2014/04/11,09:14,-34.00287305,23.5024457,
11-Apr-14,2014/04/11,09:15,-34.00271539,23.50276555,
11-Apr-14,2014/04/11,09:16,-34.0026402,23.50320434,
11-Apr-14,2014/04/11,09:17,-34.00260776,23.50369125,
11-Apr-14,2014/04/11,09:18,-34.00260014,23.50413691,
11-Apr-14,2014/04/11,09:19,-34.00258195,23.50423691,
11-Apr-14,2014/04/11,09:20,-34.00258387,23.50466833,
11-Apr-14,2014/04/11,09:21,-34.00264154,23.50524743,
11-Apr-14,2014/04/11,09:22,-34.00268471,23.50572042,
11-Apr-14,2014/04/11,09:23,-34.00278563,23.50618914,
11-Apr-14,2014/04/11,09:24,-34.00279267,23.50622417,
11-Apr-14,2014/04/11,09:25,-34.00280683,23.5062893,
11-Apr-14,2014/04/11,09:26,-34.00285939,23.50675961,
11-Apr-14,2014/04/11,09:27,-34.00285989,23.50679339,
11-Apr-14,2014/04/11,09:28,-34.00290121,23.50724685,
11-Apr-14,2014/04/11,09:29,-34.0029453,23.50776586,
11-Apr-14,2014/04/11,09:30,-34.00299761,23.50827984,
11-Apr-14,2014/04/11,09:31,-34.0030852,23.50878451,
11-Apr-14,2014/04/11,09:32,-34.00308746,23.50882038,
11-Apr-14,2014/04/11,09:33,-34.00311294,23.50910319,
11-Apr-14,2014/04/11,09:34,-34.00310372,23.5095849,
11-Apr-14,2014/04/11,09:35,-34.00313004,23.5100682,
11-Apr-14,2014/04/11,09:36,-34.00312811,23.51023634,
11-Apr-14,2014/04/11,09:37,-34.00311084,23.51067882,
11-Apr-14,2014/04/11,09:38,-34.0031183,23.51116916,
11-Apr-14,2014/04/11,09:39,-34.00310716,23.5113404,
11-Apr-14,2014/04/11,09:40,-34.00313071,23.51195052,
11-Apr-14,2014/04/11,09:41,-34.00309416,23.51236057,
11-Apr-14,2014/04/11,09:42,-34.00306717,23.51281336,
11-Apr-14,2014/04/11,09:43,-34.00303273,23.51329557,
11-Apr-14,2014/04/11,09:44,-34.00299886,23.51359379,
11-Apr-14,2014/04/11,09:45,-34.0029251,23.51402706,
11-Apr-14,2014/04/11,09:46,-34.00289124,23.51422914,
11-Apr-14,2014/04/11,09:47,-34.00286593,23.51464078,
11-Apr-14,2014/04/11,09:48,-34.00284011,23.51509633,
11-Apr-14,2014/04/11,09:49,-34.00281773,23.51560981,
11-Apr-14,2014/04/11,09:50,-34.00282276,23.5161139,
11-Apr-14,2014/04/11,09:51,-34.00281915,23.51614885,
11-Apr-14,2014/04/11,09:52,-34.00283315,23.51658404,
11-Apr-14,2014/04/11,09:53,-34.00288168,23.5168733,
11-Apr-14,2014/04/11,09:54,-34.00299425,23.51725669,
11-Apr-14,2014/04/11,09:55,-34.00310204,23.51760638,
11-Apr-14,2014/04/11,09:56,-34.00312853,23.51773571,
11-Apr-14,2014/04/11,09:57,-34.00319341,23.51816612,
11-Apr-14,2014/04/11,09:58,-34.00315259,23.51865554,
11-Apr-14,2014/04/11,09:59,-34.00306449,23.51919911,
11-Apr-14,2014/04/11,10:00,-34.0030018,23.51972298,
11-Apr-14,2014/04/11,10:01,-34.00299367,23.52019932,
11-Apr-14,2014/04/11,10:02,-34.00296072,23.52066846,
11-Apr-14,2014/04/11,10:03,-34.0029334,23.52110817,
11-Apr-14,2014/04/11,10:04,-34.00291714,23.52166205,
11-Apr-14,2014/04/11,10:05,-34.00289987,23.52213546,
11-Apr-14,2014/04/11,10:06,-34.00284899,23.52254516,
11-Apr-14,2014/04/11,10:07,-34.00281035,23.52281649,
11-Apr-14,2014/04/11,10:08,-34.00279401,23.52292118,
11-Apr-14,2014/04/11,10:09,-34.00274732,23.52326609,
11-Apr-14,2014/04/11,10:10,-34.00271329,23.52379918,
11-Apr-14,2014/04/11,10:11,-34.00267884,23.52428609,
11-Apr-14,2014/04/11,10:12,-34.00267339,23.52476503,
11-Apr-14,2014/04/11,10:13,-34.00252629,23.52510299,
11-Apr-14,2014/04/11,10:14,-34.00238187,23.52573171,
11-Apr-14,2014/04/11,10:15,-34.00233401,23.52613547,
11-Apr-14,2014/04/11,10:16,-34.00217794,23.52661299,
11-Apr-14,2014/04/11,10:17,-34.00205447,23.5269253,
11-Apr-14,2014/04/11,10:18,-34.00192707,23.52737758,
11-Apr-14,2014/04/11,10:19,-34.00180704,23.52797245,
11-Apr-14,2014/04/11,10:20,-34.00176714,23.52814545,
11-Apr-14,2014/04/11,10:21,-34.0016881,23.52866211,
11-Apr-14,2014/04/11,10:22,-34.00167444,23.52887149,
11-Apr-14,2014/04/11,10:23,-34.00165549,23.52908908,
11-Apr-14,2014/04/11,10:24,-34.00165047,23.52918916,
11-Apr-14,2014/04/11,10:25,-34.00164074,23.52929461,
11-Apr-14,2014/04/11,10:26,-34.0015902,23.5297412,
11-Apr-14,2014/04/11,10:27,-34.00133858,23.5301188,
11-Apr-14,2014/04/11,10:28,-34.00106499,23.53048266,
11-Apr-14,2014/04/11,10:29,-34.00082384,23.53086856,
11-Apr-14,2014/04/11,10:30,-34.00072435,23.53097292,
11-Apr-14,2014/04/11,10:31,-34.00040315,23.53134591,
11-Apr-14,2014/04/11,10:32,-34.00017307,23.53161388,
11-Apr-14,2014/04/11,10:33,-33.99979957,23.5320629,
11-Apr-14,2014/04/11,10:34,-33.99953923,23.532339,
11-Apr-14,2014/04/11,10:35,-33.99917772,23.53267905,
11-Apr-14,2014/04/11,10:36,-33.99913724,23.5327223,
11-Apr-14,2014/04/11,10:37,-33.99878243,23.53293822,
11-Apr-14,2014/04/11,10:38,-33.99843022,23.5332134,
11-Apr-14,2014/04/11,10:39,-33.99831438,23.53330669,
11-Apr-14,2014/04/11,10:40,-33.99808112,23.53352713,
11-Apr-14,2014/04/11,10:41,-33.99769412,23.53381405,
11-Apr-14,2014/04/11,10:42,-33.99762816,23.53383525,
11-Apr-14,2014/04/11,10:43,-33.99726388,23.53405377,
11-Apr-14,2014/04/11,10:44,-33.99684487,23.53431487,
11-Apr-14,2014/04/11,10:45,-33.99651043,23.53460706,
11-Apr-14,2014/04/11,10:46,-33.99618052,23.53486681,
11-Apr-14,2014/04/11,10:47,-33.99578674,23.53517678,
11-Apr-14,2014/04/11,10:48,-33.9953751,23.53552639,
11-Apr-14,2014/04/11,10:49,-33.99497235,23.5357444,
11-Apr-14,2014/04/11,10:50,-33.99451151,23.53598571,
11-Apr-14,2014/04/11,10:51,-33.99404724,23.53611915,
11-Apr-14,2014/04/11,10:52,-33.99356361,23.53624044,
11-Apr-14,2014/04/11,10:53,-33.99308617,23.53636391,
11-Apr-14,2014/04/11,10:54,-33.99270806,23.53645527,
11-Apr-14,2014/04/11,10:55,-33.99242115,23.53656289,
11-Apr-14,2014/04/11,10:56,-33.99203114,23.53667186,
11-Apr-14,2014/04/11,10:57,-33.99172763,23.53669499,
11-Apr-14,2014/04/11,10:58,-33.99122857,23.53673413,
11-Apr-14,2014/04/11,10:59,-33.99083362,23.53668636,
11-Apr-14,2014/04/11,11:00,-33.99039634,23.53663892,
11-Apr-14,2014/04/11,11:01,-33.99015083,23.53655476,
11-Apr-14,2014/04/11,11:02,-33.98996685,23.53649307,
11-Apr-14,2014/04/11,11:03,-33.98982083,23.53647086,
11-Apr-14,2014/04/11,11:04,-33.98965823,23.53643809,
11-Apr-14,2014/04/11,11:05,-33.98944683,23.53635661,
11-Apr-14,2014/04/11,11:06,-33.98921918,23.53626885,
11-Apr-14,2014/04/11,11:07,-33.98889966,23.5361303,
11-Apr-14,2014/04/11,11:08,-33.98856355,23.53599493,
11-Apr-14,2014/04/11,11:09,-33.98837688,23.53586434,
11-Apr-14,2014/04/11,11:10,-33.98821008,23.5357454,
11-Apr-14,2014/04/11,11:11,-33.9880572,23.53565019,
11-Apr-14,2014/04/11,11:12,-33.98793331,23.53561674,
11-Apr-14,2014/04/11,11:13,-33.98790834,23.53566142,
11-Apr-14,2014/04/11,11:14,-33.98791973,23.53567382,
11-Apr-14,2014/04/11,11:15,-33.98787581,23.53564239,
11-Apr-14,2014/04/11,11:16,-33.98781781,23.53559478,
11-Apr-14,2014/04/11,11:17,-33.98781136,23.53559604,
11-Apr-14,2014/04/11,11:18,-33.98782644,23.53560911,
11-Apr-14,2014/04/11,11:19,-33.98778001,23.53556092,
11-Apr-14,2014/04/11,11:20,-33.98773307,23.53553846,
